Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
R-DTBM-SEGPHOS_2,CONF_0722,4.427,4.409,4.427,4.409,4.427,4.409,4.427,4.409,4.427,4.409,4.427,4.409,4.383,4.359,4.288,4.269,4.161,4.142,4.043,4.033,3.917,3.914,3.705,3.694,3.577,3.54,3.203,3.194,3.102,3.098,2.888,2.898,2.602,2.611,2.337,2.336,2.035,2.043,1.303,1.081,0.81,0.758,0.395,0.381,0.318,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.824112821495367,-13.829907987765932,-13.824112821495367,-13.829907987765932,-13.824112821495367,-13.829907987765932,-13.824112821495367,-13.829907987765932,-13.824112821495367,-13.829907987765932,-13.824112821495367,-13.829907987765932,-13.720015196942732,-13.711030404005506,-13.499540637318097,-13.500893721663154,-13.23515606853641,-13.235275455779815,-12.99461460650507,-13.01248000978428,-12.746637421930048,-12.77867922881962,-12.359948153435898,-12.378214666513264,-12.145819420620631,-12.121301218960452,-11.516973155522948,-11.53750495499687,-11.350431975428757,-11.379513231484829,-11.04464462851108,-11.09423425958592,-10.686974071521906,-10.73635114538491,-10.383442915062046,-10.427555253818491,-10.0603286997543,-10.116841561840433,-9.361036943161936,-9.117140552728957,-8.562900149160495,-8.529391790633245,-7.616415748303797,-7.580381830026247,-7.397752814716981,-7.355951282608696,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0787,4.428,4.425,4.428,4.425,4.428,4.425,4.428,4.425,4.428,4.425,4.428,4.425,4.387,4.374,4.287,4.286,4.166,4.159,4.05,4.056,3.919,3.935,3.717,3.708,3.592,3.537,3.201,3.211,3.096,3.114,2.882,2.913,2.597,2.621,2.331,2.34,2.023,2.035,1.315,1.074,0.801,0.739,0.386,0.376,0.317,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.830183602985546,-13.848118829500564,-13.830183602985546,-13.848118829500564,-13.830183602985546,-13.848118829500564,-13.830183602985546,-13.848118829500564,-13.830183602985546,-13.848118829500564,-13.830183602985546,-13.848118829500564,-13.733048979835878,-13.727142848253315,-13.501731759402846,-13.522655073663088,-13.250424016404224,-13.258325116840586,-13.01482762908148,-13.048557990172585,-12.757831242740496,-12.812180308365946,-12.390491732149584,-12.401304208959008,-12.17856888535078,-12.117080244874186,-11.523774573002187,-11.571597427131737,-11.349576985717054,-11.413252859691717,-11.043285927918111,-11.129135652179883,-10.685989078290335,-10.765847282655477,-10.379084022067785,-10.452217369213676,-10.050018778942166,-10.13116258143489,-9.381234650053232,-9.128809023072623,-8.555444210461923,-8.513390270852504,-7.597965698082901,-7.5745681988297875,-7.393912510536277,-7.365864678476822,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0801,4.442,4.443,4.442,4.443,4.442,4.443,4.442,4.443,4.442,4.443,4.442,4.443,4.39,4.408,4.296,4.311,4.157,4.193,4.066,4.084,3.919,3.955,3.69,3.751,3.529,3.635,3.173,3.201,3.082,3.118,2.829,2.913,2.626,2.635,2.295,2.351,1.942,2.044,1.173,1.189,0.75,0.797,0.317,0.391,0.273,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.984962716208916,-13.827901935111411,-13.984962716208916,-13.827901935111411,-13.984962716208916,-13.827901935111411,-13.984962716208916,-13.827901935111411,-13.984962716208916,-13.827901935111411,-13.984962716208916,-13.827901935111411,-13.862460323963552,-13.744538019895645,-13.64843443956704,-13.521131942723263,-13.363077344820784,-13.27738826131648,-13.179028460363996,-13.057112445881488,-12.89414792795611,-12.806026788566372,-12.482195864287265,-12.438892433564384,-12.2126991620119,-12.243705425193948,-11.624009427185628,-11.522870926697909,-11.477448022329655,-11.387973518159075,-11.123297953036408,-11.098807038249229,-10.869823773061691,-10.75576178294497,-10.497922169298477,-10.436874019310933,-10.119412423810504,-10.117798928091975,-9.358524737612958,-9.300222579058032,-8.63044381592,-8.645642198820576,-7.553318093501577,-7.759591688900255,-7.400613688424908,-7.485199313103449,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0808,4.437,4.454,4.437,4.454,4.437,4.454,4.437,4.454,4.437,4.454,4.437,4.454,4.387,4.416,4.295,4.319,4.156,4.198,4.065,4.095,3.925,3.956,3.695,3.754,3.456,3.488,3.178,3.208,3.088,3.125,2.847,2.919,2.637,2.632,2.313,2.349,1.955,2.041,1.239,1.28,0.748,0.806,0.407,0.408,0.266,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.951760074906469,-13.831506966448137,-13.951760074906469,-13.831506966448137,-13.951760074906469,-13.831506966448137,-13.951760074906469,-13.831506966448137,-13.951760074906469,-13.831506966448137,-13.951760074906469,-13.831506966448137,-13.833541356134033,-13.741215976240944,-13.623452349895228,-13.518297789650385,-13.337387477102984,-13.268703858637446,-13.152970583527676,-13.060151632434676,-12.880856939123566,-12.789952303579373,-12.4667692464249,-12.426405475087906,-12.06678509863426,-11.982836444472476,-11.60940473780365,-11.518363382256858,-11.4645029625,-11.3835352241088,-11.128144562746751,-11.09335505782117,-10.86688032930603,-10.737155267234042,-10.503719221936878,-10.416732436475096,-10.123597026690538,-10.094278815080845,-9.445342684907184,-9.3931711945,-8.626763204866311,-8.635747108461539,-7.877399436855037,-7.78003271627451,-7.394923006691729,-7.476074997594502,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0828,4.45,4.427,4.45,4.427,4.45,4.427,4.45,4.427,4.45,4.427,4.45,4.427,4.4,4.388,4.318,4.294,4.2,4.161,4.065,4.057,3.957,3.923,3.74,3.709,3.556,3.588,3.233,3.199,3.124,3.097,2.92,2.887,2.629,2.674,2.37,2.383,2.077,2.027,1.225,1.293,0.815,0.791,0.457,0.383,0.312,0.285,0.089,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.834756392817978,-13.809567907147052,-13.834756392817978,-13.809567907147052,-13.834756392817978,-13.809567907147052,-13.834756392817978,-13.809567907147052,-13.834756392817978,-13.809567907147052,-13.834756392817978,-13.809567907147052,-13.71716531569091,-13.717372162470374,-13.52715559838351,-13.50052166529576,-13.282934570461904,-13.225350547469358,-13.010545513461254,-13.014297748183386,-12.799925540657064,-12.752679141458067,-12.406821739470589,-12.36470975997304,-12.102841773053994,-12.160472058311036,-11.560073536139807,-11.508205478887152,-11.381114045300896,-11.340889115402002,-11.089990227746576,-11.041938409054382,-10.72817466618486,-10.775911820029918,-10.428827606177215,-10.440445515409149,-10.11479836184882,-10.06021701608288,-9.287672874367347,-9.372799420928072,-8.613383036049079,-8.579733779241467,-7.832655608315099,-7.589159992741514,-7.413065645,-7.305048321824561,-6.99060866,-6.99060866,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0884,4.423,4.452,4.423,4.452,4.423,4.452,4.423,4.452,4.423,4.452,4.423,4.452,4.373,4.414,4.281,4.317,4.143,4.195,4.053,4.092,3.913,3.953,3.683,3.752,3.446,3.487,3.17,3.208,3.08,3.125,2.837,2.918,2.627,2.631,2.3,2.346,1.943,2.04,1.231,1.279,0.743,0.806,0.405,0.408,0.266,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.955615963721456,-13.831785048971248,-13.955615963721456,-13.831785048971248,-13.955615963721456,-13.831785048971248,-13.955615963721456,-13.831785048971248,-13.955615963721456,-13.831785048971248,-13.955615963721456,-13.831785048971248,-13.837062859487766,-13.741455541581333,-13.626362484928755,-13.518439463275422,-13.34155303552981,-13.266615468853397,-13.158767693407352,-13.057852458206256,-12.886118066634296,-12.787367224163926,-12.471009740488732,-12.425162566071428,-12.073859268961114,-11.983147505770004,-11.619148481873816,-11.520299904270573,-11.474155058116883,-11.3855231801472,-11.13462480496299,-11.093921788594928,-10.8728446998858,-10.737648433561384,-10.50491719513913,-10.414896571568628,-10.123406864632011,-10.09441697585294,-9.44399157871649,-9.392702973322908,-8.624006821911172,-8.635878776526054,-7.877088883358025,-7.780006038431373,-7.3968666781203005,-7.476093699587629,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0930,4.447,4.45,4.447,4.45,4.447,4.45,4.447,4.45,4.447,4.45,4.447,4.45,4.395,4.414,4.304,4.317,4.166,4.198,4.074,4.088,3.926,3.959,3.696,3.754,3.536,3.637,3.18,3.204,3.089,3.121,2.837,2.914,2.636,2.636,2.302,2.356,1.949,2.049,1.183,1.195,0.76,0.802,0.324,0.392,0.275,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.968109098484373,-13.831374229820224,-13.968109098484373,-13.831374229820224,-13.968109098484373,-13.831374229820224,-13.968109098484373,-13.831374229820224,-13.968109098484373,-13.831374229820224,-13.968109098484373,-13.831374229820224,-13.845546666156997,-13.74577336318532,-13.638370118113382,-13.522718782121844,-13.355390391617858,-13.277276940495474,-13.169461983814433,-13.055232947842466,-12.882911569480386,-12.804526688724426,-12.469259611607145,-12.435909168891849,-12.20154096949095,-12.238973205647511,-11.613032282018867,-11.52017549955056,-11.46642940893493,-11.385282019589877,-11.11373811316179,-11.093347263864104,-10.863103666578148,-10.749592075379365,-10.488047820078194,-10.43469642286927,-10.109712243612108,-10.116739020517326,-9.352928512662722,-9.3032156003682,-8.631871411894737,-8.651148719102244,-7.566894040802469,-7.764051054897959,-7.402430935127272,-7.486381601517241,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0938,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.431,4.429,4.391,4.377,4.295,4.288,4.171,4.16,4.053,4.056,3.923,3.933,3.717,3.705,3.598,3.537,3.212,3.211,3.104,3.114,2.893,2.906,2.611,2.618,2.347,2.332,2.019,2.037,1.318,1.078,0.804,0.744,0.391,0.38,0.321,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.817703274321824,-13.858127667220591,-13.72291042526076,-13.73498305861549,-13.501011820414435,-13.52829600504664,-13.243877105734835,-13.261963109543268,-13.003894342644957,-13.050091650438857,-12.748952920688248,-12.8097302266209,-12.373912324675814,-12.396421711746289,-12.17217728028349,-12.117498763437942,-11.526605866693648,-11.57178386462784,-11.347813045257732,-11.4134555907386,-11.046330973494642,-11.119641775388851,-10.695074442650323,-10.76074813,-10.392023225291862,-10.439361892590052,-10.043901601842496,-10.126938250849287,-9.37924723673748,-9.12470435510204,-8.557071484328358,-8.514933500349462,-7.600060506751918,-7.582692919526316,-7.397974338193146,-7.3730225085901635,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0939,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.426,4.428,4.383,4.378,4.288,4.288,4.161,4.163,4.047,4.053,3.922,3.935,3.705,3.725,3.578,3.564,3.209,3.216,3.109,3.121,2.895,2.922,2.607,2.631,2.348,2.345,2.023,2.046,1.315,1.097,0.808,0.757,0.393,0.381,0.316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.812597016769091,-13.815735996526648,-13.710778966100843,-13.697243550164458,-13.49022162125,-13.487682609790111,-13.22583840385965,-13.22722165088638,-12.993621009503336,-13.003120231019,-12.74789426499745,-12.772076167791614,-12.352446473554656,-12.390210957696643,-12.14013719352711,-12.121864801223344,-11.520457092726708,-11.538823252624375,-11.356084810794467,-11.3837483812496,-11.051228180096718,-11.102378782539356,-10.692182604096663,-10.742230208627898,-10.39562978326235,-10.422975748742004,-10.05021381863569,-10.109214647360703,-9.374705983361215,-9.13329184426618,-8.564360446064356,-8.526194332813738,-7.606527966768448,-7.574918123727034,-7.386095358670886,-7.351295767,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_0976,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.42,4.432,4.379,4.381,4.282,4.292,4.158,4.164,4.04,4.059,3.909,3.937,3.705,3.709,3.584,3.539,3.198,3.214,3.09,3.118,2.881,2.908,2.597,2.625,2.336,2.337,2.013,2.042,1.317,1.08,0.8,0.743,0.388,0.38,0.319,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.830426147235292,-13.85277914361462,-13.733116339643754,-13.732050710390322,-13.508509165903783,-13.525533516472509,-13.250783633838385,-13.259295741239193,-13.010342183529705,-13.045338904631684,-12.752703012064469,-12.806961432730503,-12.380304190207829,-12.393633519304394,-12.174561060703123,-12.111576541068098,-11.526425702539086,-11.567610165911637,-11.346854386537215,-11.411021172508018,-11.04689238828879,-11.114112675460795,-10.691277331497885,-10.762812568213333,-10.38970508172089,-10.440048914676936,-10.046302887391953,-10.128831993163566,-9.385350293090356,-9.126597737888888,-8.55834585105,-8.510792015962314,-7.6029002262371135,-7.578625531315789,-7.400588066520376,-7.374227151699347,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1027,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.431,4.403,4.388,4.353,4.292,4.265,4.165,4.141,4.051,4.03,3.924,3.913,3.707,3.689,3.58,3.537,3.206,3.192,3.108,3.097,2.89,2.897,2.602,2.611,2.348,2.332,2.023,2.037,1.313,1.077,0.805,0.748,0.392,0.377,0.316,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.827855810200855,-13.828881067503977,-13.726276640423883,-13.709827832120377,-13.503948891286116,-13.504091420168816,-13.240260371356545,-13.244736606278677,-13.008667374835843,-13.01769675748387,-12.759512836055046,-12.78790389733197,-12.364729498300512,-12.380335767806994,-12.152345966854748,-12.1276147571784,-11.525146572027449,-11.545962402568922,-11.36436142083655,-11.389907416809816,-11.054184003806228,-11.10510759859855,-10.694736954773251,-10.74912101456147,-10.40369237737649,-10.436527566234991,-10.058542686099852,-10.125376634423173,-9.384428470114242,-9.130885070399255,-8.570925081267081,-8.530170010641712,-7.617303862040816,-7.584257470557029,-7.400699958164557,-7.356117719322034,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1044,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.418,4.411,4.377,4.361,4.284,4.275,4.161,4.148,4.042,4.042,3.917,3.921,3.695,3.707,3.582,3.53,3.2,3.2,3.085,3.101,2.871,2.896,2.594,2.607,2.324,2.329,2.022,2.023,1.311,1.082,0.795,0.779,0.392,0.378,0.321,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.827313386401087,-13.842288656726366,-13.730031914233493,-13.723389149007108,-13.51425216484594,-13.52293215079766,-13.258652304792117,-13.257991707420445,-13.016204267506184,-13.041404097412173,-12.770838686719427,-12.804035916602908,-12.365682025288228,-12.416298294437553,-12.175349699653824,-12.12085407156374,-11.5324617332875,-11.5658195082625,-11.340934429452188,-11.403394788352143,-11.032297713814,-11.112323928176796,-10.68455621,-10.752304454499424,-10.37057833755594,-10.439757010983255,-10.044777437922848,-10.112801383737024,-9.366462769519451,-9.126872059426988,-8.537383360805032,-8.597069812785623,-7.606502602244898,-7.589360242962963,-7.4026621588162,-7.359456880949152,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1081,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.442,4.455,4.391,4.42,4.295,4.322,4.152,4.201,4.065,4.091,3.911,3.96,3.683,3.748,3.526,3.65,3.158,3.211,3.074,3.129,2.823,2.916,2.623,2.643,2.297,2.347,1.949,2.042,1.131,1.135,0.743,0.804,0.401,0.412,0.271,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.99566166040072,-13.833161039349044,-13.875635104932815,-13.750043548506786,-13.65739975932014,-13.52480243438223,-13.364247978540462,-13.275308521556772,-13.188092367630995,-13.053347158860914,-12.889672119897725,-12.79893558821212,-12.479942290746674,-12.4185416889381,-12.217575177623369,-12.254986490942466,-11.60872187458518,-11.52809732207412,-11.47382932904359,-11.395782111083411,-11.121641370825364,-11.097731830651576,-10.871928432847884,-10.761703051433976,-10.505716184083589,-10.431043236668089,-10.1303392945921,-10.112946239030364,-9.30704224143236,-9.215693229180618,-8.625328937039031,-8.644801173308458,-7.866062506733167,-7.809889755388349,-7.4142028003690035,-7.5098715702013425,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1094,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.406,4.418,4.366,4.368,4.273,4.28,4.15,4.153,4.032,4.045,3.903,3.922,3.684,3.707,3.568,3.541,3.194,3.205,3.081,3.107,2.863,2.904,2.59,2.617,2.321,2.344,2.021,2.039,1.314,1.085,0.804,0.781,0.397,0.386,0.323,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.821811382451203,-13.835000699289273,-13.726613101759048,-13.716208311231686,-13.510204097594196,-13.511182982285046,-13.253688084028916,-13.246235636898628,-13.012405769489089,-13.025595333166873,-12.758081274009736,-12.78404893236104,-12.35739770684582,-12.393558754399784,-12.161680689798208,-12.116638553035866,-11.529709578979336,-11.550685732673948,-11.341309663881855,-11.38977857073061,-11.026081140363257,-11.101132384173551,-10.682313108108108,-10.74369291454337,-10.36836407987936,-10.43705320317406,-10.04231802521524,-10.1136953358411,-9.364072288371386,-9.114632733437787,-8.543777158557214,-8.582053974929577,-7.618883558438287,-7.597119747823834,-7.411989404643963,-7.362048851043771,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1099,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.432,4.426,4.38,4.388,4.299,4.29,4.165,4.158,4.051,4.058,3.94,3.923,3.712,3.731,3.521,3.598,3.215,3.202,3.109,3.094,2.901,2.889,2.566,2.665,2.35,2.372,2.062,2.017,1.188,1.268,0.801,0.791,0.445,0.386,0.296,0.289,0.088,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.869794250297836,-13.812091029823767,-13.747001717780822,-13.722021913546037,-13.558680422479648,-13.49604566958042,-13.280183055831932,-13.222851046661855,-13.049952664068131,-13.019794569142435,-12.83275396719797,-12.756218773734387,-12.418633463760775,-12.407807640578934,-12.102136063720534,-12.17988919372985,-11.586091051720064,-11.51753098703935,-11.41139861128337,-11.33943891956044,-11.11373326643916,-11.047466711609554,-10.69286385254092,-10.767244660300188,-10.447718605787234,-10.428475368785834,-10.137946222754609,-10.048324132652452,-9.270692637289562,-9.338409539605678,-8.61145009565543,-8.574638952010114,-7.803569108494382,-7.594772235854922,-7.373645887162162,-7.312079808373703,-6.9933298,-6.9933298,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1280,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.433,4.424,4.393,4.372,4.299,4.286,4.178,4.159,4.06,4.054,3.93,3.932,3.712,3.709,3.601,3.546,3.219,3.214,3.106,3.116,2.886,2.912,2.611,2.627,2.334,2.348,2.035,2.044,1.326,1.073,0.81,0.746,0.459,0.388,0.322,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.810854804281526,-13.832797093508136,-13.71611708467562,-13.709307467740164,-13.498523543098395,-13.509063341250585,-13.247509919961704,-13.244464902904545,-13.007691281802956,-13.03048094056734,-12.75292311248346,-12.79160162560529,-12.356879273367458,-12.387686482140738,-12.171510354523743,-12.117465100124084,-11.53201464455421,-11.560643912047292,-11.344870705717966,-11.400461421636711,-11.029809097664588,-11.112168596572802,-10.686108541685178,-10.759380309151124,-10.36455760756641,-10.4487800910477,-10.042300980108108,-10.12811236819961,-9.369233884102565,-9.114758947325257,-8.54745683980247,-8.512947879651474,-7.79959943211329,-7.606603220876289,-7.390869762360248,-7.365838598877888,,,,,,,,,,,,,,
R-DTBM-SEGPHOS_2,CONF_1564,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.453,4.46,4.401,4.424,4.309,4.328,4.171,4.209,4.079,4.098,3.931,3.965,3.701,3.759,3.541,3.644,3.184,3.212,3.092,3.129,2.838,2.925,2.637,2.647,2.302,2.36,1.947,2.052,1.18,1.196,0.754,0.799,0.32,0.392,0.272,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.976325012153604,-13.8328047580852,-13.854026747539196,-13.747409024290237,-13.64499770737062,-13.527244654861368,-13.362521680273316,-13.282536663654074,-13.17694533373376,-13.05916919045388,-12.890987145026712,-12.801488862708702,-12.47839588484734,-12.431372813455706,-12.211566455622703,-12.23821215121844,-11.623090557292713,-11.522231032646326,-11.475332518861578,-11.3877908821093,-11.120913733107823,-11.101376713982908,-10.87080157769435,-10.760170902908952,-10.495978371016507,-10.439402250457627,-10.116603139599384,-10.120431531364522,-9.36152871779661,-9.308332829397994,-8.63514802458886,-8.648096242753441,-7.5676689148125,-7.762107383469388,-7.402391173014706,-7.486033808934708,,,,,,,,,,,,,,
